,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,index,year
267,New England Patriots,14,1,2,2,0,1,1,2,0,0,1,3,New England Patriots - 2010,2010
268,New England Patriots,16,1,2,1,2,1,1,2,1,0,1,1,New England Patriots - 2009,2009
269,Miami Dolphins,16,1,1,0,2,1,1,1,1,1,2,1,Miami Dolphins - 2016,2016
270,Oakland Raiders,9,1,0,0,0,0,2,0,1,1,1,1,Oakland Raiders - 2005,2005
271,Oakland Raiders,16,1,0,0,2,0,0,0,0,1,1,0,Oakland Raiders - 2004,2004
272,Minnesota Vikings,16,1,2,0,0,0,1,1,0,3,0,1,Minnesota Vikings - 2003,2003
273,Denver Broncos,16,1,1,0,1,1,0,2,1,1,1,1,Denver Broncos - 2002,2002
274,Denver Broncos,16,1,0,1,0,1,3,0,0,1,0,1,Denver Broncos - 2001,2001
275,Tennessee Titans,15,0,1,0,1,0,0,1,1,0,0,0,Tennessee Titans - 2000,2000
276,Tennessee Titans,15,1,0,0,1,0,1,0,0,1,0,0,Tennessee Titans - 1999,1999
277,Tennessee Oilers,16,0,1,1,2,1,0,1,0,1,1,0,Tennessee Oilers - 1998,1998
278,Tennessee Oilers,15,1,1,2,0,0,0,0,0,3,1,1,Tennessee Oilers - 1997,1997
279,Green Bay Packers,13,0,1,1,1,1,1,0,1,0,0,0,Green Bay Packers - 2016,2016
280,Green Bay Packers,14,1,1,0,1,2,1,1,1,1,0,0,Green Bay Packers - 2015,2015
281,Kansas City Chiefs,15,1,1,1,0,2,0,0,0,1,2,1,Kansas City Chiefs - 2012,2012
282,Kansas City Chiefs,16,2,1,0,1,0,0,0,1,1,2,1,Kansas City Chiefs - 2011,2011
283,Kansas City Chiefs,16,1,1,0,0,2,2,0,1,0,1,2,Kansas City Chiefs - 2010,2010
284,Kansas City Chiefs,9,1,0,1,1,1,1,1,1,0,0,1,Kansas City Chiefs - 2009,2009
285,Cleveland Browns,7,1,0,0,1,1,1,2,0,2,1,2,Cleveland Browns - 2008,2008
286,Miami Dolphins,16,2,0,2,1,1,1,1,2,0,1,0,Miami Dolphins - 2007,2007
287,Miami Dolphins,12,1,1,1,1,0,0,1,1,1,1,0,Miami Dolphins - 2006,2006
288,Miami Dolphins,16,0,1,0,0,0,0,1,1,1,1,2,Miami Dolphins - 2005,2005
289,Buffalo Bills,16,1,2,0,1,1,1,1,1,0,0,1,Buffalo Bills - 2011,2011
290,Buffalo Bills,6,1,1,0,1,0,1,2,1,1,1,0,Buffalo Bills - 2010,2010
291,Denver Broncos,16,0,1,1,1,1,0,1,2,1,1,1,Denver Broncos - 2009,2009
292,Cleveland Browns,16,2,1,1,0,1,0,1,0,1,1,1,Cleveland Browns - 2008,2008
293,Cleveland Browns,16,2,0,1,0,1,2,1,0,1,1,1,Cleveland Browns - 2007,2007
294,Cleveland Browns,14,1,0,1,1,0,0,1,1,1,1,1,Cleveland Browns - 2006,2006
295,Cleveland Browns,16,1,1,1,1,1,1,0,1,1,1,2,Cleveland Browns - 2005,2005
296,Cleveland Browns,11,0,1,1,0,2,0,0,2,0,1,1,Cleveland Browns - 2004,2004
297,Cleveland Browns,16,0,1,1,0,0,1,2,1,0,0,1,Cleveland Browns - 2003,2003
298,Cleveland Browns,16,1,0,1,0,0,1,1,1,0,0,0,Cleveland Browns - 2002,2002
299,New York Giants,5,2,1,1,1,0,0,0,1,1,1,1,New York Giants - 2002,2002
300,Pittsburgh Steelers,4,0,1,1,0,0,0,1,2,0,1,1,Pittsburgh Steelers - 2002,2002
301,Buffalo Bills,8,0,1,1,1,0,0,0,0,0,1,1,Buffalo Bills - 2001,2001
302,New Orleans Saints,4,0,1,0,0,1,0,1,0,1,0,0,New Orleans Saints - 2013,2013
303,Seattle Seahawks,7,1,0,0,1,1,1,2,1,1,0,0,Seattle Seahawks - 2010,2010
304,Oakland Raiders,16,1,0,1,2,1,1,1,1,0,2,0,Oakland Raiders - 2009,2009
305,Oakland Raiders,16,0,1,0,1,1,0,1,1,1,0,1,Oakland Raiders - 2008,2008
306,Oakland Raiders,16,0,1,1,0,1,1,1,1,1,2,0,Oakland Raiders - 2007,2007
307,Tennessee Titans,13,0,2,2,0,0,2,1,1,1,2,0,Tennessee Titans - 2005,2005
308,Detroit Lions,16,2,1,1,1,0,1,0,1,1,0,0,Detroit Lions - 2001,2001
309,Detroit Lions,16,1,1,1,0,2,0,1,1,0,1,3,Detroit Lions - 2000,2000
310,Detroit Lions,16,0,0,1,1,1,2,0,2,1,0,1,Detroit Lions - 1999,1999
311,Detroit Lions,16,1,0,1,1,1,2,1,1,0,0,1,Detroit Lions - 1998,1998
312,Denver Broncos,16,2,1,1,2,1,0,0,1,0,2,1,Denver Broncos - 1997,1997
313,Denver Broncos,16,1,0,1,2,1,1,0,1,1,1,2,Denver Broncos - 1996,1996
314,Denver Broncos,16,1,0,1,1,0,1,1,2,0,1,0,Denver Broncos - 1995,1995
315,Denver Broncos,16,0,1,1,1,0,2,1,0,0,0,1,Denver Broncos - 1994,1994
316,Green Bay Packers,2,0,1,0,1,0,0,1,1,1,0,2,Green Bay Packers - 2016,2016
317,Seattle Seahawks,7,1,1,0,1,1,2,0,0,0,2,1,Seattle Seahawks - 2016,2016
318,Jacksonville Jaguars,12,1,0,1,1,0,0,0,0,0,1,1,Jacksonville Jaguars - 2015,2015
319,Miami Dolphins,13,1,0,1,1,0,1,2,1,0,1,0,Miami Dolphins - 2014,2014
320,St. Louis Rams,15,0,1,2,0,0,1,2,1,1,1,0,St. Louis Rams - 2005,2005
321,St. Louis Rams,6,1,0,1,0,0,1,2,2,1,1,0,St. Louis Rams - 2004,2004
322,Kansas City Chiefs,2,0,1,0,0,4,0,0,1,0,0,0,Kansas City Chiefs - 2015,2015
323,New York Jets,16,2,1,1,0,3,1,0,0,1,0,1,New York Jets - 2014,2014
324,New York Jets,3,0,0,1,2,1,1,0,0,1,1,1,New York Jets - 2013,2013
325,New Orleans Saints,0,0,0,1,2,0,2,2,0,1,0,0,New Orleans Saints - 2012,2012
326,Oakland Raiders,10,1,0,2,0,1,0,1,1,0,0,2,Oakland Raiders - 2008,2008
327,Oakland Raiders,0,2,1,1,2,0,0,1,0,1,1,1,Oakland Raiders - 2007,2007
328,New England Patriots,8,2,1,1,0,1,1,0,2,1,1,1,New England Patriots - 2007,2007
329,New England Patriots,5,0,1,0,1,1,0,1,0,0,0,0,New England Patriots - 2006,2006
330,Minnesota Vikings,1,1,1,0,0,3,1,0,1,0,0,0,Minnesota Vikings - 2006,2006
331,Buffalo Bills,14,1,1,0,1,1,2,0,0,0,1,0,Buffalo Bills - 2005,2005
332,Buffalo Bills,14,1,1,1,1,0,1,2,1,1,0,1,Buffalo Bills - 2004,2004
333,San Diego Chargers,3,0,1,1,1,1,0,1,2,1,1,0,San Diego Chargers - 2016,2016
334,Carolina Panthers,11,0,1,0,1,1,1,0,1,1,3,1,Carolina Panthers - 2016,2016
335,Carolina Panthers,3,1,1,1,1,0,1,1,1,1,1,1,Carolina Panthers - 2015,2015
336,Atlanta Falcons,16,1,1,1,1,0,2,1,1,0,0,1,Atlanta Falcons - 2014,2014
337,Atlanta Falcons,16,1,1,0,1,2,1,1,1,1,1,1,Atlanta Falcons - 2013,2013
338,Atlanta Falcons,15,1,1,0,0,3,1,1,1,0,1,0,Atlanta Falcons - 2012,2012
339,Jacksonville Jaguars,0,0,1,0,0,1,1,1,0,0,0,0,Jacksonville Jaguars - 2011,2011
340,Carolina Panthers,16,1,1,0,2,0,2,2,0,1,0,0,Carolina Panthers - 2010,2010
341,San Diego Chargers,15,1,0,1,2,0,0,0,0,1,1,0,San Diego Chargers - 2016,2016
342,Oakland Raiders,16,1,0,2,0,1,1,1,1,1,0,1,Oakland Raiders - 2016,2016
343,Oakland Raiders,16,0,0,1,0,1,1,2,1,0,1,0,Oakland Raiders - 2015,2015
344,Oakland Raiders,16,1,2,0,2,0,2,0,0,2,1,1,Oakland Raiders - 2014,2014
345,Oakland Raiders,16,0,1,1,1,1,0,1,1,0,0,0,Oakland Raiders - 2013,2013
346,Oakland Raiders,16,1,0,1,1,1,0,1,1,0,0,2,Oakland Raiders - 2012,2012
347,Oakland Raiders,15,1,1,2,0,1,0,1,1,0,1,2,Oakland Raiders - 2011,2011
348,Oakland Raiders,16,1,0,1,0,1,1,1,2,1,0,0,Oakland Raiders - 2010,2010
349,Oakland Raiders,16,1,0,0,1,1,0,1,0,1,0,1,Oakland Raiders - 2009,2009
350,Oakland Raiders,16,0,0,0,0,2,0,0,1,1,2,0,Oakland Raiders - 2008,2008
351,Oakland Raiders,16,1,2,1,0,2,1,0,1,1,0,2,Oakland Raiders - 2007,2007
352,Oakland Raiders,16,1,2,2,0,0,1,1,0,0,1,2,Oakland Raiders - 2006,2006
353,Oakland Raiders,16,0,0,0,0,1,1,1,0,2,1,0,Oakland Raiders - 2005,2005
354,Oakland Raiders,16,0,1,0,1,1,0,1,2,1,0,2,Oakland Raiders - 2004,2004
355,Oakland Raiders,16,1,0,0,1,0,1,2,1,0,0,0,Oakland Raiders - 2003,2003
356,Oakland Raiders,16,1,0,1,1,0,0,2,1,0,1,1,Oakland Raiders - 2002,2002
357,Oakland Raiders,15,2,0,1,2,0,0,2,1,0,1,2,Oakland Raiders - 2001,2001
358,Oakland Raiders,14,1,1,0,2,1,0,1,1,3,0,1,Oakland Raiders - 2000,2000
359,San Diego Chargers,16,1,0,0,2,2,0,0,1,0,1,1,San Diego Chargers - 1992,1992
360,Pittsburgh Steelers,6,0,1,0,0,0,1,0,1,1,1,1,Pittsburgh Steelers - 1991,1991
361,Pittsburgh Steelers,12,1,0,2,1,1,1,1,2,1,1,0,Pittsburgh Steelers - 1990,1990
362,Pittsburgh Steelers,16,1,1,0,0,1,2,0,0,0,2,0,Pittsburgh Steelers - 1989,1989
363,Pittsburgh Steelers,14,0,1,0,1,0,1,1,1,1,0,0,Pittsburgh Steelers - 1988,1988
364,Pittsburgh Steelers,12,0,0,0,0,0,0,2,0,2,2,0,Pittsburgh Steelers - 1987,1987
365,Philadelphia Eagles,0,1,0,0,1,0,1,0,1,0,1,1,Philadelphia Eagles - 2014,2014
366,Philadelphia Eagles,13,0,1,0,1,1,1,1,1,1,1,1,Philadelphia Eagles - 2013,2013
367,Houston Texans,6,0,1,1,0,0,2,3,2,0,1,1,Houston Texans - 2012,2012
368,Houston Texans,0,1,0,1,1,1,0,0,2,1,0,2,Houston Texans - 2011,2011
369,San Francisco 49ers,2,0,1,2,0,1,0,0,2,1,0,1,San Francisco 49ers - 2016,2016
370,Buffalo Bills,4,1,1,1,0,1,1,2,1,2,1,1,Buffalo Bills - 2016,2016
371,Cleveland Browns,16,0,2,2,0,1,0,0,0,1,0,1,Cleveland Browns - 2015,2015
372,Cleveland Browns,16,3,0,1,0,1,0,0,2,2,2,1,Cleveland Browns - 2014,2014
373,Arizona Cardinals,16,0,0,1,1,1,2,0,0,0,1,1,Arizona Cardinals - 2013,2013
374,Arizona Cardinals,13,0,1,2,1,0,0,1,0,0,1,1,Arizona Cardinals - 2012,2012
375,Arizona Cardinals,10,0,0,1,0,0,0,1,0,1,0,1,Arizona Cardinals - 2011,2011
376,Arizona Cardinals,16,1,3,0,0,1,0,0,1,1,2,1,Arizona Cardinals - 2010,2010
377,Kansas City Chiefs,16,2,1,2,0,0,1,2,1,1,0,2,Kansas City Chiefs - 2016,2016
378,Kansas City Chiefs,16,1,1,1,0,2,1,1,1,0,1,0,Kansas City Chiefs - 2015,2015
379,Kansas City Chiefs,9,1,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs - 2014,2014
380,Cleveland Browns,1,1,0,2,1,1,1,0,1,0,1,2,Cleveland Browns - 2010,2010
381,Oakland Raiders,1,1,1,0,1,0,0,0,0,0,0,0,Oakland Raiders - 2010,2010
382,Tampa Bay Buccaneers,3,0,1,0,1,0,1,0,1,2,1,1,Tampa Bay Buccaneers - 2009,2009
383,Detroit Lions,3,1,0,2,1,0,1,0,0,1,1,0,Detroit Lions - 2009,2009
384,Baltimore Ravens,12,1,1,1,1,1,1,1,1,1,1,0,Baltimore Ravens - 2008,2008
385,Baltimore Ravens,14,0,0,1,1,1,1,1,0,1,1,3,Baltimore Ravens - 2007,2007
386,Kansas City Chiefs,14,2,1,0,1,1,2,1,1,0,1,0,Kansas City Chiefs - 2010,2010
387,Kansas City Chiefs,16,0,1,0,0,1,1,1,1,1,2,1,Kansas City Chiefs - 2009,2009
388,Cincinnati Bengals,12,1,1,1,1,1,1,0,0,0,0,0,Cincinnati Bengals - 2008,2008
389,Cincinnati Bengals,11,1,0,1,1,0,1,1,1,1,1,1,Cincinnati Bengals - 2007,2007
390,New England Patriots,1,0,2,0,1,1,0,1,0,0,0,2,New England Patriots - 2007,2007
391,New England Patriots,8,0,1,0,0,2,1,2,2,0,1,0,New England Patriots - 2006,2006
392,Houston Texans,15,1,0,0,1,1,2,0,0,1,0,2,Houston Texans - 2006,2006
393,Houston Texans,10,0,0,1,1,0,1,1,0,1,1,1,Houston Texans - 2005,2005
394,Houston Texans,12,0,3,0,1,0,1,1,1,1,1,1,Houston Texans - 2004,2004
395,Miami Dolphins,13,0,1,1,0,2,1,1,0,1,1,3,Miami Dolphins - 2014,2014
396,Detroit Lions,16,1,1,1,0,0,0,0,1,2,1,0,Detroit Lions - 2013,2013
397,Detroit Lions,8,0,0,2,0,1,0,0,0,2,1,0,Detroit Lions - 2012,2012
398,Detroit Lions,11,1,0,1,2,1,1,1,0,1,2,2,Detroit Lions - 2011,2011
399,Detroit Lions,15,1,0,1,1,1,0,2,0,1,0,0,Detroit Lions - 2010,2010
400,Detroit Lions,15,1,1,1,0,1,1,1,1,1,1,1,Detroit Lions - 2009,2009
401,Green Bay Packers,10,0,0,0,2,3,0,1,0,0,1,1,Green Bay Packers - 2016,2016
402,Green Bay Packers,15,0,1,0,0,1,0,0,1,1,0,0,Green Bay Packers - 2015,2015
403,Detroit Lions,3,0,1,1,0,1,1,1,2,0,0,0,Detroit Lions - 2016,2016
404,Detroit Lions,10,0,0,2,2,1,0,1,1,0,1,2,Detroit Lions - 2015,2015
405,Jacksonville Jaguars,15,0,1,0,0,2,0,0,3,1,1,1,Jacksonville Jaguars - 2016,2016
406,Jacksonville Jaguars,15,0,2,1,1,1,0,0,0,1,1,1,Jacksonville Jaguars - 2015,2015
407,Jacksonville Jaguars,16,0,1,0,0,2,0,1,1,2,1,1,Jacksonville Jaguars - 2014,2014
408,Jacksonville Jaguars,8,1,0,1,2,2,0,1,1,1,0,0,Jacksonville Jaguars - 2013,2013
409,Denver Broncos,10,1,1,0,0,1,0,0,0,1,1,0,Denver Broncos - 2008,2008
410,Denver Broncos,5,1,0,2,1,2,1,0,1,1,2,1,Denver Broncos - 2007,2007
411,Denver Broncos,11,0,1,1,1,1,1,0,1,0,0,1,Denver Broncos - 2006,2006
412,Denver Broncos,2,1,0,0,1,2,0,1,1,1,2,0,Denver Broncos - 2005,2005
413,Denver Broncos,12,1,1,0,1,2,0,2,0,0,2,0,Denver Broncos - 2004,2004
414,Denver Broncos,1,0,1,0,1,2,0,0,1,1,1,1,Denver Broncos - 2003,2003
415,Atlanta Falcons,1,0,1,1,1,0,0,1,0,0,0,2,Atlanta Falcons - 2002,2002
416,Jacksonville Jaguars,1,0,1,1,0,1,1,0,1,1,1,1,Jacksonville Jaguars - 2002,2002
417,Jacksonville Jaguars,16,1,1,1,3,1,1,0,1,1,1,0,Jacksonville Jaguars - 2001,2001
418,Cleveland Browns,2,0,0,0,0,1,1,1,0,3,1,0,Cleveland Browns - 1999,1999
419,Cincinnati Bengals,16,1,2,0,1,0,2,1,1,2,0,1,Cincinnati Bengals - 1998,1998
420,San Diego Chargers,10,1,2,1,0,1,0,1,0,2,1,1,San Diego Chargers - 2002,2002
421,San Diego Chargers,12,1,0,1,0,0,0,1,0,0,1,1,San Diego Chargers - 2001,2001
422,Carolina Panthers,1,1,2,1,0,1,1,1,0,1,2,0,Carolina Panthers - 1996,1996
423,Philadelphia Eagles,0,1,0,1,1,1,1,0,0,0,0,2,Philadelphia Eagles - 1995,1995
424,Philadelphia Eagles,14,1,1,1,1,1,0,1,1,1,0,1,Philadelphia Eagles - 1994,1994
425,Philadelphia Eagles,7,0,0,1,1,0,0,1,0,0,2,2,Philadelphia Eagles - 1993,1993
426,Philadelphia Eagles,15,0,1,0,0,1,1,0,0,0,2,1,Philadelphia Eagles - 1992,1992
427,Tennessee Titans,12,0,0,1,1,0,1,0,0,0,2,1,Tennessee Titans - 2012,2012
428,Tennessee Titans,3,0,1,0,1,0,1,0,1,1,1,1,Tennessee Titans - 2011,2011
429,Tennessee Titans,0,2,0,2,0,2,0,1,0,2,0,0,Tennessee Titans - 2010,2010
430,Jacksonville Jaguars,5,0,1,1,1,1,0,3,0,1,1,0,Jacksonville Jaguars - 2011,2011
431,Houston Texans,10,1,2,0,1,1,1,0,0,1,2,1,Houston Texans - 2010,2010
432,Carolina Panthers,16,1,0,2,1,0,2,1,1,0,1,0,Carolina Panthers - 2009,2009
433,Carolina Panthers,15,2,2,2,0,1,0,1,0,0,0,0,Carolina Panthers - 2008,2008
434,Carolina Panthers,15,0,1,2,2,1,2,0,1,1,0,0,Carolina Panthers - 2007,2007
435,Carolina Panthers,16,1,1,0,1,1,2,0,1,1,0,0,Carolina Panthers - 2006,2006
436,St. Louis Rams,16,0,0,1,1,1,2,2,1,0,1,1,St. Louis Rams - 2005,2005
437,St. Louis Rams,16,0,1,1,0,0,0,1,0,0,0,0,St. Louis Rams - 2004,2004
438,St. Louis Rams,12,0,2,1,1,1,0,0,1,0,0,1,St. Louis Rams - 2003,2003
439,St. Louis Rams,16,2,1,0,0,2,0,2,1,0,0,1,St. Louis Rams - 2002,2002
440,St. Louis Rams,9,1,1,1,1,1,1,2,1,1,2,0,St. Louis Rams - 2001,2001
441,Los Angeles Rams,16,0,1,0,1,0,0,0,0,1,0,1,Los Angeles Rams - 1989,1989
442,Los Angeles Rams,7,1,0,1,1,0,0,0,0,0,0,1,Los Angeles Rams - 1988,1988
443,Los Angeles Rams,12,1,1,1,0,1,2,0,0,1,1,0,Los Angeles Rams - 1987,1987
444,Los Angeles Rams,16,1,0,2,2,1,1,0,0,1,2,1,Los Angeles Rams - 1986,1986
445,Los Angeles Rams,16,1,0,0,1,1,2,1,2,1,1,1,Los Angeles Rams - 1985,1985
446,Los Angeles Rams,16,0,0,0,2,2,1,0,0,2,0,1,Los Angeles Rams - 1984,1984
447,Los Angeles Rams,16,1,1,1,0,0,2,1,1,1,1,0,Los Angeles Rams - 1983,1983
448,Los Angeles Rams,7,1,1,0,1,0,1,0,1,2,1,1,Los Angeles Rams - 1982,1982
449,Los Angeles Rams,16,0,0,0,1,2,1,1,0,0,3,0,Los Angeles Rams - 1981,1981
450,Detroit Lions,8,1,1,0,1,1,1,1,1,1,0,0,Detroit Lions - 2001,2001
451,Detroit Lions,14,0,0,1,1,0,0,1,1,1,1,1,Detroit Lions - 2000,2000
452,Detroit Lions,16,1,0,0,1,2,1,1,1,0,1,1,Detroit Lions - 1999,1999
453,Detroit Lions,16,2,0,1,0,1,1,1,1,1,1,0,Detroit Lions - 1998,1998
454,Detroit Lions,12,1,0,1,0,0,1,0,0,0,0,1,Detroit Lions - 1997,1997
455,Detroit Lions,13,1,1,1,1,1,0,2,1,0,0,1,Detroit Lions - 1996,1996
456,Detroit Lions,0,1,2,0,1,0,2,1,0,1,1,0,Detroit Lions - 1995,1995
457,Tampa Bay Buccaneers,16,0,1,2,0,0,0,1,0,0,0,1,Tampa Bay Buccaneers - 2016,2016
458,Baltimore Ravens,16,1,0,1,1,1,2,0,0,2,1,2,Baltimore Ravens - 2015,2015
459,Baltimore Ravens,16,0,0,1,1,0,1,0,0,0,2,0,Baltimore Ravens - 2014,2014
460,Baltimore Ravens,16,1,0,2,2,0,1,0,1,1,1,2,Baltimore Ravens - 2013,2013
461,Jacksonville Jaguars,2,0,2,0,0,1,1,0,1,0,0,2,Jacksonville Jaguars - 2012,2012
462,Jacksonville Jaguars,16,0,1,0,1,1,0,2,2,0,1,1,Jacksonville Jaguars - 2011,2011
463,Jacksonville Jaguars,16,0,1,1,2,1,0,1,0,0,1,1,Jacksonville Jaguars - 2010,2010
464,Jacksonville Jaguars,16,3,1,2,1,1,0,0,1,2,1,1,Jacksonville Jaguars - 2009,2009
465,Jacksonville Jaguars,14,0,2,1,0,0,1,1,1,1,0,1,Jacksonville Jaguars - 2008,2008
466,Jacksonville Jaguars,15,1,0,0,1,1,2,0,0,0,0,0,Jacksonville Jaguars - 2007,2007
467,Jacksonville Jaguars,16,1,0,0,1,1,2,0,1,1,1,2,Jacksonville Jaguars - 2006,2006
468,Jacksonville Jaguars,16,0,1,1,0,0,0,1,1,0,2,1,Jacksonville Jaguars - 2005,2005
469,Jacksonville Jaguars,15,0,1,1,0,0,1,1,1,1,1,1,Jacksonville Jaguars - 2004,2004
470,Indianapolis Colts,12,0,0,3,0,0,0,1,1,0,0,1,Indianapolis Colts - 2016,2016
471,Indianapolis Colts,12,1,0,0,0,1,0,1,0,0,0,1,Indianapolis Colts - 2015,2015
472,Indianapolis Colts,12,0,0,0,1,1,0,1,0,1,1,0,Indianapolis Colts - 2014,2014
473,Washington Redskins,15,1,1,2,1,0,1,0,1,1,0,1,Washington Redskins - 2015,2015
474,Washington Redskins,13,0,1,2,1,1,3,3,0,1,0,0,Washington Redskins - 2014,2014
475,Dallas Cowboys,15,1,0,0,2,2,2,1,0,0,1,1,Dallas Cowboys - 2013,2013
476,Dallas Cowboys,16,0,0,0,1,1,1,1,2,1,1,1,Dallas Cowboys - 2012,2012
477,Dallas Cowboys,13,1,0,1,2,0,1,2,0,0,1,0,Dallas Cowboys - 2011,2011
478,Dallas Cowboys,13,2,0,2,0,1,2,1,0,1,0,0,Dallas Cowboys - 2010,2010
479,Dallas Cowboys,16,0,1,1,1,0,1,2,0,0,2,0,Dallas Cowboys - 2009,2009
480,Dallas Cowboys,16,1,1,0,0,1,1,1,0,0,1,0,Dallas Cowboys - 2008,2008
481,Dallas Cowboys,16,1,0,1,0,0,0,1,1,1,2,0,Dallas Cowboys - 2007,2007
482,Dallas Cowboys,14,1,1,2,0,1,1,1,0,0,1,2,Dallas Cowboys - 2006,2006
483,Baltimore Ravens,7,1,1,1,1,1,0,0,0,1,1,0,Baltimore Ravens - 2016,2016
484,Baltimore Ravens,10,0,1,1,1,1,1,0,0,2,1,1,Baltimore Ravens - 2015,2015
485,Baltimore Ravens,15,1,0,0,1,0,2,3,0,0,2,1,Baltimore Ravens - 2014,2014
486,Houston Oilers,16,2,0,0,1,0,1,0,1,1,0,0,Houston Oilers - 1984,1984
487,Houston Oilers,16,2,1,1,2,1,1,1,1,0,1,0,Houston Oilers - 1983,1983
488,Houston Oilers,9,1,0,1,1,0,0,1,0,3,1,0,Houston Oilers - 1982,1982
489,Houston Oilers,16,2,1,0,0,0,1,1,0,0,0,1,Houston Oilers - 1981,1981
490,Houston Oilers,15,1,1,1,1,1,0,0,0,1,1,1,Houston Oilers - 1980,1980
491,Houston Oilers,16,2,3,0,2,0,0,0,1,1,1,0,Houston Oilers - 1979,1979
492,Houston Oilers,16,0,1,1,0,1,1,0,2,1,0,1,Houston Oilers - 1978,1978
493,Houston Oilers,14,1,2,1,1,0,0,1,0,0,1,1,Houston Oilers - 1977,1977
494,Houston Oilers,14,1,1,1,1,1,1,1,1,1,2,0,Houston Oilers - 1976,1976
495,Houston Oilers,14,0,1,1,2,1,0,1,1,1,1,0,Houston Oilers - 1975,1975
496,Denver Broncos,14,2,0,0,0,0,1,0,0,1,0,0,Denver Broncos - 2013,2013
497,Arizona Cardinals,16,1,0,2,0,0,0,0,0,1,0,0,Arizona Cardinals - 2012,2012
498,Arizona Cardinals,16,1,1,0,1,0,1,1,0,1,1,0,Arizona Cardinals - 2011,2011
499,Arizona Cardinals,16,1,2,0,1,1,0,0,0,0,0,1,Arizona Cardinals - 2010,2010
500,St. Louis Rams,15,1,0,1,0,0,0,2,0,0,0,1,St. Louis Rams - 2009,2009
501,Detroit Lions,16,2,2,1,0,1,2,1,1,1,0,0,Detroit Lions - 2008,2008
502,Detroit Lions,16,1,0,0,1,1,1,0,0,1,1,0,Detroit Lions - 2007,2007
503,Detroit Lions,16,0,0,1,2,0,1,0,0,0,0,2,Detroit Lions - 2006,2006
504,Green Bay Packers,16,1,1,1,0,1,1,0,1,0,0,1,Green Bay Packers - 2005,2005
505,Green Bay Packers,16,2,0,0,0,2,0,0,1,2,2,0,Green Bay Packers - 2004,2004
506,Green Bay Packers,16,1,1,1,1,0,3,0,1,1,2,1,Green Bay Packers - 2003,2003
507,Green Bay Packers,16,2,0,0,0,2,0,1,1,1,0,0,Green Bay Packers - 2002,2002
508,New York Giants,16,0,3,1,1,1,1,0,1,0,1,0,New York Giants - 2001,2001
509,New York Giants,16,0,1,1,1,0,1,2,2,2,0,1,New York Giants - 2000,2000
510,Jacksonville Jaguars,15,2,1,1,0,0,1,1,0,1,0,0,Jacksonville Jaguars - 1999,1999
511,Jacksonville Jaguars,14,2,1,0,0,1,1,2,0,0,0,0,Jacksonville Jaguars - 1998,1998
512,Jacksonville Jaguars,16,0,0,1,3,0,1,1,1,1,0,1,Jacksonville Jaguars - 1997,1997
513,Jacksonville Jaguars,9,2,0,1,1,0,1,1,1,0,1,1,Jacksonville Jaguars - 1996,1996
514,Jacksonville Jaguars,16,2,1,1,1,0,2,0,0,0,1,0,Jacksonville Jaguars - 1995,1995
515,Dallas Cowboys,16,1,1,1,1,0,0,1,1,1,1,0,Dallas Cowboys - 1994,1994
516,Dallas Cowboys,12,1,1,1,1,1,2,1,0,1,1,0,Dallas Cowboys - 1993,1993
517,Philadelphia Eagles,3,0,1,1,0,1,0,1,0,0,0,0,Philadelphia Eagles - 1987,1987
518,Atlanta Falcons,1,0,1,0,0,1,1,0,1,1,0,0,Atlanta Falcons - 1986,1986
519,San Diego Chargers,13,0,1,0,1,1,1,0,1,1,0,1,San Diego Chargers - 2010,2010
520,Carolina Panthers,16,1,1,2,1,0,1,2,2,2,0,1,Carolina Panthers - 2009,2009
521,Carolina Panthers,13,1,0,1,3,1,1,0,0,1,0,0,Carolina Panthers - 2008,2008
522,Carolina Panthers,15,1,1,0,2,0,0,0,0,1,1,0,Carolina Panthers - 2007,2007
523,Carolina Panthers,2,2,0,1,0,0,1,0,0,1,2,1,Carolina Panthers - 2011,2011
524,St. Louis Rams,15,1,1,2,1,2,1,1,0,3,1,1,St. Louis Rams - 2009,2009
525,St. Louis Rams,0,0,0,1,1,0,1,0,1,0,0,2,St. Louis Rams - 2008,2008
526,Miami Dolphins,7,0,0,1,1,1,0,1,0,1,2,1,Miami Dolphins - 2007,2007
527,Atlanta Falcons,7,0,2,1,0,1,0,1,0,0,1,1,Atlanta Falcons - 2006,2006
528,Miami Dolphins,16,1,1,1,2,0,1,2,2,1,1,1,Miami Dolphins - 2005,2005
529,Tennessee Titans,3,0,1,0,1,1,2,1,1,1,0,2,Tennessee Titans - 2004,2004
530,Tennessee Titans,16,1,1,1,2,1,0,1,1,1,1,1,Tennessee Titans - 2003,2003
531,Tennessee Titans,16,1,0,1,1,1,0,0,0,1,0,0,Tennessee Titans - 2002,2002
532,San Francisco 49ers,16,0,0,1,0,1,2,0,1,0,2,0,San Francisco 49ers - 2001,2001
533,San Francisco 49ers,12,2,1,1,1,1,1,1,1,3,1,0,San Francisco 49ers - 2000,2000
534,San Francisco 49ers,13,0,0,2,0,1,1,0,1,0,1,1,San Francisco 49ers - 1999,1999
